st1,st2,st3,st4,st5,st6,st7,st8
336,639,334,652,665,708,794,1000
336,638,334,652,665,707,794,1002
336,638,333,652,665,707,794,1002
336,638,333,652,665,707,794,1002
335,639,332,652,665,707,794,1002
336,639,332,652,665,708,793,1001
336,639,330,652,664,708,793,1001
336,639,328,652,664,708,793,999
336,638,329,651,664,708,791,998
335,638,329,652,664,707,792,998
335,637,328,652,664,707,792,997
335,638,328,651,664,707,811,996
335,638,328,650,664,707,811,996
335,638,327,649,664,707,811,997
335,638,327,648,663,707,811,998
335,638,328,649,664,708,811,998
335,638,328,649,664,706,811,996
334,638,328,648,664,707,811,996
334,638,327,647,663,705,811,994
334,637,326,647,663,702,809,993
334,637,327,647,662,698,808,992
334,637,326,647,661,697,808,990
335,637,326,645,661,696,808,990
335,637,326,644,662,694,807,988
335,637,325,644,661,693,806,989
335,637,325,644,659,692,806,988
335,637,325,643,659,691,805,988
334,637,324,643,659,688,802,988
334,637,323,642,657,688,802,987
334,637,318,639,657,685,802,987
334,636,317,636,655,682,800,987
334,633,317,635,653,682,800,986
334,624,317,633,652,676,800,981
334,623,317,629,650,673,797,978
334,622,318,627,649,670,798,979
332,622,318,626,649,668,796,977
330,621,317,626,649,667,797,974
330,621,317,626,648,663,795,976
328,617,317,625,648,660,794,975
326,615,318,621,647,661,793,972
324,614,316,620,647,661,788,971
323,613,316,619,648,653,789,967
323,612,314,618,646,646,786,967
322,611,311,613,642,643,783,965
322,609,311,611,638,638,779,961
318,608,311,606,637,638,776,957
317,607,309,605,637,637,775,953
315,604,307,607,636,638,775,955
314,602,302,606,635,638,769,955
314,598,302,606,635,637,768,955
313,594,304,605,634,636,763,955
313,595,304,605,629,632,762,953
315,594,304,604,630,624,755,951
315,592,301,604,629,622,753,949
316,590,298,604,630,604,753,948
314,592,296,601,630,589,751,944
311,592,294,600,629,564,748,933
311,592,290,601,628,542,740,927
307,590,287,600,626,533,732,920
306,589,284,599,626,533,724,911
309,586,282,596,623,534,721,901
309,584,281,593,620,533,713,897
307,581,280,594,613,529,703,889
304,582,276,590,612,529,696,877
301,580,273,585,612,521,688,872
295,575,267,579,606,518,682,856
291,572,263,575,602,516,673,845
289,573,257,576,593,509,659,823
286,572,254,574,586,493,643,813
280,564,248,567,581,491,626,800
281,565,241,563,574,484,602,789
283,562,236,561,564,483,594,782
279,558,230,555,556,483,577,770
269,553,223,551,549,478,558,751
263,548,217,548,540,476,548,741
256,545,207,548,535,479,520,719
251,543,195,541,529,477,510,704
250,539,189,531,529,469,498,679
243,538,180,528,522,465,482,660
233,533,172,519,508,456,461,634
231,533,164,505,499,446,441,617
226,531,157,499,491,433,425,593
220,528,152,490,483,433,413,580
215,525,142,484,476,429,401,570
210,519,138,481,463,426,379,551
207,518,133,469,460,423,362,534
209,510,124,462,453,418,349,519
206,504,113,458,445,408,324,508
207,500,100,442,433,398,310,485
205,488,96,429,429,389,292,453
203,487,91,420,422,392,288,428
184,484,82,406,401,383,268,395
178,481,78,394,392,379,255,384
171,473,71,377,382,362,240,357
168,468,67,365,371,355,221,339
168,464,64,357,370,362,212,317
163,455,55,349,369,360,189,282
155,449,47,335,358,344,181,258
149,442,36,323,349,334,170,242
153,435,25,310,341,331,158,227
146,432,30,298,335,330,143,210
137,422,23,295,326,317,131,196
128,413,19,308,316,314,118,177
125,398,26,320,308,304,108,167
114,384,34,336,292,296,94,137
110,376,37,326,280,283,88,116
102,371,32,314,282,271,85,112
95,362,21,306,274,260,82,97
92,359,16,291,267,245,91,77
85,357,23,281,262,244,83,63
81,353,27,268,244,242,85,39
65,354,31,259,230,237,93,38
59,346,41,249,219,224,89,36
47,338,50,247,205,216,87,42
38,340,58,243,190,200,77,60
29,337,64,236,186,187,80,72
41,331,67,230,172,169,77,103
48,333,51,221,159,155,67,110
55,329,32,211,149,139,58,110
59,326,17,201,144,139,53,92
47,333,34,190,142,151,54,89
36,327,40,177,130,139,46,79
33,325,51,218,117,127,34,76
33,322,58,209,108,120,37,67
40,321,67,199,96,130,50,59
47,314,76,191,86,137,47,90
54,314,70,191,84,157,47,93
49,299,54,180,81,167,51,83
48,290,43,177,80,167,59,69
44,278,29,168,80,163,62,48
38,274,29,166,79,156,65,38
48,270,28,168,80,129,65,51
60,270,38,163,81,122,71,59
54,273,56,148,86,129,86,101
53,276,59,146,93,120,93,124
47,274,51,137,87,121,93,130
44,265,38,132,86,124,95,133
44,267,32,124,87,123,87,143
43,273,32,119,96,126,93,156
40,266,26,116,91,135,97,152
36,268,16,125,91,133,96,139
40,266,18,118,96,143,103,147
46,265,26,120,97,145,100,139
41,266,32,118,93,137,95,194
43,268,43,122,89,141,102,186
35,276,48,126,101,145,85,182
36,275,43,120,103,147,80,192
42,275,33,128,113,159,83,199
47,272,30,136,117,156,77,225
45,266,30,134,125,158,73,236
46,262,25,126,125,165,75,236
46,256,22,137,129,167,70,220
48,257,23,133,122,165,73,229
46,264,25,142,121,146,70,236
53,261,25,143,133,158,83,225
55,260,13,164,133,153,90,227
59,248,16,164,130,156,103,231
60,244,15,181,140,166,113,234
63,236,28,188,150,168,125,232
62,231,44,183,156,172,149,243
59,234,53,200,156,175,152,248
60,234,42,200,166,178,153,253
64,232,46,206,169,185,144,239
65,228,40,212,179,193,143,248
65,224,37,218,201,202,145,261
70,231,38,230,214,201,160,271
78,236,34,234,226,201,164,276
81,240,33,248,240,201,181,276
87,250,32,251,240,193,181,272
89,255,39,258,247,197,192,286
98,251,46,271,248,203,188,289
105,250,46,276,249,208,188,306
107,257,46,289,247,210,189,327
112,268,44,293,251,217,200,335
121,273,42,301,265,227,216,338
127,282,30,300,270,234,230,344
129,290,39,299,272,241,228,349
132,290,40,304,281,238,216,354
138,296,49,311,283,243,209,363
145,311,56,317,290,255,208,376
149,316,64,327,291,254,187,392
150,322,65,344,296,261,188,418
154,333,71,353,312,271,185,435
157,341,78,359,319,286,188,436
163,346,82,369,327,290,183,459
164,355,86,374,340,306,197,472
166,364,93,389,349,309,195,499
173,368,92,401,350,324,208,515
175,371,91,413,362,335,217,539
172,381,97,422,369,344,208,559
178,401,106,429,374,354,221,583
183,403,113,445,387,354,230,601
183,417,114,452,387,364,248,628
187,421,119,464,396,370,260,632
195,427,116,472,415,373,272,663
202,431,128,482,427,384,287,682
207,443,129,492,438,388,296,711
215,458,134,500,452,398,314,733
221,467,148,503,464,418,327,764
228,483,151,507,468,432,341,778
230,493,157,514,477,440,358,806
240,495,171,526,486,448,363,815
244,508,174,531,497,449,379,823
253,514,183,541,507,459,405,836
260,528,196,549,527,465,431,863
264,538,209,561,532,476,445,903
268,544,217,569,535,483,470,922
270,553,222,575,542,506,489,946
280,561,229,586,545,515,502,961
287,563,239,603,560,529,534,980
291,565,243,626,565,533,547,991
304,571,243,638,575,541,570,1002
308,572,250,648,580,543,583,1002
310,576,252,653,582,546,595,1002
313,576,261,652,591,553,609,1002
317,578,278,652,595,561,619,1002
321,585,283,653,597,565,623,1001
322,585,289,651,602,572,624,1002
322,589,291,651,607,574,637,1002
325,588,291,652,616,580,649,1002
326,593,291,652,625,583,662,1002
326,598,292,652,630,589,670,1001
328,598,295,653,633,595,684,1002
330,597,301,653,637,595,693,1002
334,602,302,652,639,595,704,999
336,604,306,653,641,594,711,1002
336,606,313,654,649,596,718,1001
336,609,318,652,654,598,725,1000
335,610,326,652,657,598,730,1002
336,613,326,652,659,601,734,1001
336,614,328,653,662,606,742,1001
336,617,329,652,663,606,748,1001
336,616,329,652,664,609,751,1002
336,618,331,652,665,607,755,1000
336,618,337,654,665,610,757,1002
336,618,339,648,665,610,761,1002
336,620,337,652,665,610,761,1002
336,620,337,656,665,610,760,1002
336,620,337,653,665,610,759,1002
336,621,338,654,665,610,754,1002
336,622,337,652,665,613,764,1002
336,623,337,652,665,613,766,1002
336,624,336,651,666,612,772,1002
336,625,336,653,664,612,771,1002
336,625,338,652,664,613,772,1002
336,626,337,652,665,612,773,1002
336,632,337,652,665,610,776,1002
336,634,337,652,665,608,778,1002
336,634,336,652,665,606,780,1002
336,634,336,652,665,605,781,1002
336,633,336,652,665,606,782,1002
336,635,336,652,665,606,783,1002
336,635,336,651,664,605,783,1002
336,635,336,652,665,604,783,1002
336,635,336,652,665,604,786,1002
336,635,336,652,665,602,787,1002
336,635,336,652,665,603,787,1002
336,638,337,652,665,604,788,1002
336,639,337,652,665,604,789,1002
336,639,337,652,665,605,789,1002
336,639,337,652,665,605,790,1002
336,640,337,652,666,605,792,999
336,640,337,652,665,605,792,1002
336,640,337,652,665,605,792,1002
336,641,337,652,665,604,792,1002
336,641,337,652,665,604,793,1002
336,641,337,652,665,604,793,1002
336,641,337,652,665,604,793,1002
336,641,337,652,664,604,794,1002
336,642,337,652,664,603,794,1002
336,642,337,652,664,603,794,1002
336,642,337,652,664,603,794,1002
336,642,337,652,666,600,795,1002
336,642,337,653,665,599,795,1002
336,642,337,651,665,598,797,1002
336,642,337,651,665,597,797,1002
336,642,337,650,665,598,797,1000
336,642,337,649,665,599,797,1000
336,642,337,649,665,599,797,1000
336,642,337,650,665,599,797,1000
336,642,337,652,665,599,797,1000
336,642,337,652,666,598,797,1000
336,642,337,652,665,597,796,1000
336,642,336,652,665,600,796,1000
336,642,334,652,665,711,796,1000
335,642,333,652,665,710,796,1000
335,642,333,651,665,711,796,1000
336,641,333,652,665,710,796,999
336,640,333,652,664,710,796,1002
336,641,332,651,664,710,796,1002
335,641,330,652,664,710,796,1002
336,641,330,652,664,709,796,1002
336,641,328,652,664,709,796,1002
335,641,328,652,664,708,796,1001
335,640,327,652,664,705,796,1001
334,637,327,651,664,703,795,1001
334,634,324,651,663,700,794,1000
334,633,324,651,662,699,791,1000
333,631,324,651,662,699,789,998
333,631,324,649,660,697,811,997
332,631,324,647,660,697,811,996
332,630,324,646,660,695,811,996
332,630,322,647,660,693,811,995
332,629,322,647,659,690,811,995
332,628,322,647,658,689,811,995
332,628,320,648,658,687,810,994
329,626,319,647,658,679,808,994
328,622,320,644,658,672,807,994
326,621,319,641,656,663,803,992
324,614,316,639,656,661,803,990
319,613,315,636,655,655,800,989
319,613,316,635,655,657,799,988
317,613,315,633,654,653,799,987
318,610,315,630,653,654,798,985
317,608,316,626,650,651,797,985
315,606,314,624,650,645,796,983
315,603,314,622,647,642,798,982
313,598,312,621,643,640,798,984
309,595,310,620,641,638,796,983
309,587,309,619,640,629,794,983
309,575,305,616,634,623,791,980
307,569,303,613,629,616,790,977
303,565,300,612,625,615,787,976
283,550,282,598,577,655,786,973
280,545,280,595,567,656,786,972
280,539,277,592,563,655,785,968
280,533,275,588,562,657,784,969
275,534,274,584,557,651,781,966
273,528,272,579,550,641,779,966
269,524,268,572,549,635,779,966
267,522,261,568,544,631,778,964
266,522,258,566,539,619,774,966
265,510,256,561,527,608,768,964
263,499,251,552,521,598,763,963
264,494,248,541,512,600,757,962
264,494,246,539,508,606,756,961
265,495,242,529,508,605,756,957
258,483,236,524,504,600,752,953
254,473,229,521,491,604,750,949
251,464,226,513,490,589,741,947
251,454,222,508,482,587,739,941
250,448,215,503,478,577,737,940
248,441,213,501,470,566,734,943
246,421,206,494,464,552,731,941
241,402,197,489,460,533,725,935
231,390,189,481,452,512,722,934
226,382,186,473,442,504,717,932
228,372,180,462,438,488,714,929
229,366,177,459,431,477,710,922
228,359,176,458,432,472,703,919
226,364,173,452,426,465,698,910
225,366,162,450,418,459,693,907
217,357,158,445,414,452,678,903
215,347,149,436,406,445,662,894
211,337,143,433,397,431,649,890
212,324,141,428,393,427,639,887
208,315,140,417,388,416,625,876
206,309,139,413,385,410,617,871
208,301,131,409,378,412,607,861
207,293,125,404,373,415,598,859
204,290,123,396,368,417,592,855
204,284,119,391,369,418,580,849
200,283,115,384,367,407,577,836
200,277,109,379,365,403,572,833
194,276,101,378,362,402,557,821
189,272,93,375,359,395,544,807
188,267,85,370,350,394,540,799
183,270,76,361,342,385,519,791
179,276,72,351,335,373,509,778
173,278,67,350,332,367,496,765
166,285,62,342,321,371,487,755
163,290,58,339,315,374,473,746
161,282,55,339,319,380,466,739
163,279,50,333,311,374,452,726
163,282,43,328,309,375,441,713
162,285,43,315,301,361,427,710
156,285,38,311,302,354,427,698
159,281,37,308,296,352,418,698
159,280,36,304,293,351,408,692
158,281,34,300,288,345,406,684
155,280,28,295,281,332,393,676
155,277,24,291,283,321,387,663
151,287,22,276,275,315,381,650
149,294,25,268,271,319,379,640
148,289,19,266,265,317,373,641
140,282,18,264,269,304,377,631
139,276,16,259,270,309,368,628
141,268,22,252,271,303,364,622
142,261,21,247,271,302,359,619
139,261,22,246,267,307,349,615
131,273,18,240,264,300,338,610
130,276,16,244,269,296,337,607
132,272,18,236,273,292,329,592
123,268,18,237,275,287,329,588
120,279,18,243,274,280,330,585
122,280,17,247,266,283,324,581
125,285,23,249,265,289,326,582
124,291,29,247,265,292,325,575
109,296,37,247,262,294,319,568
113,300,46,247,257,302,310,567
118,295,54,242,263,302,302,568
119,291,55,246,265,303,296,568
120,292,57,246,258,304,305,573
118,282,59,241,255,304,301,565
113,285,55,239,259,295,304,569
118,287,56,244,267,295,305,566
118,286,63,249,267,294,308,562
115,284,65,248,266,300,313,562
118,288,61,258,263,307,312,566
120,286,57,258,260,301,315,559
121,295,59,256,261,299,302,559
123,294,56,259,270,301,305,562
113,294,52,260,269,302,304,575
117,293,53,262,276,305,311,569
119,295,58,270,272,312,317,582
125,300,61,271,274,312,314,593
125,299,54,278,280,313,311,591
130,301,60,270,278,319,309,584
131,306,57,281,280,320,311,592
136,309,62,283,285,315,322,596
141,310,65,288,293,313,320,598
145,317,68,287,295,314,318,603
144,320,64,285,297,313,313,604
142,331,64,290,300,308,302,606
139,334,64,305,307,308,304,610
140,343,66,303,303,312,310,613
135,346,67,301,305,312,307,616
135,349,64,302,308,298,302,616
139,355,65,302,307,294,295,613
133,370,58,305,313,293,294,616
137,381,57,297,316,297,290,620
142,396,62,296,321,305,290,618
143,394,59,308,327,302,308,619
149,390,58,299,331,299,312,631
153,389,64,300,337,298,318,627
155,386,71,294,341,298,325,629
163,390,72,296,343,295,333,627
164,394,78,297,352,295,331,620
168,388,74,297,354,287,323,615
169,390,72,301,360,285,317,607
173,388,82,300,361,288,315,609
171,390,90,299,365,282,309,606
174,377,95,306,368,287,304,601
175,377,106,317,376,296,306,598
182,377,108,328,386,298,324,599
186,372,108,333,398,291,329,600
183,368,110,334,401,292,331,608
184,366,104,338,398,287,331,599
181,373,111,340,400,295,326,596
178,370,113,349,406,297,331,595
175,368,123,350,406,308,330,597
173,364,121,349,412,297,326,605
169,366,123,345,410,297,332,614
169,369,124,341,409,297,326,612
169,371,128,344,414,299,335,617
170,369,135,353,415,304,333,617
170,369,135,353,416,313,336,620
169,366,137,347,420,308,338,619
168,359,138,348,432,309,355,620
165,363,138,356,433,316,358,611
169,364,132,361,434,319,353,608
168,375,134,359,437,320,352,602
170,379,130,358,445,330,359,615
169,379,132,353,450,324,363,617
173,383,133,351,442,331,366,616
179,385,138,343,437,328,366,620
178,385,137,349,438,342,365,618
186,399,137,351,440,360,371,620
187,398,136,348,440,362,380,637
191,400,134,348,438,363,377,642
189,397,134,342,432,366,389,647
191,406,131,346,433,372,400,661
195,416,133,339,442,371,412,673
195,418,133,350,441,371,417,680
199,434,134,356,443,380,422,690
197,443,135,370,446,376,425,687
197,447,133,373,456,378,431,694
198,452,131,377,458,371,435,691
196,459,134,388,460,372,444,694
199,471,137,393,464,391,444,709
202,482,146,398,471,404,448,713
201,483,151,404,478,426,452,720
200,482,154,416,481,431,463,725
202,486,157,423,491,433,472,721
204,488,159,434,497,437,486,729
210,499,166,447,505,447,496,744
217,503,175,455,509,458,512,747
218,506,182,463,512,464,514,755
223,513,193,470,514,473,530,757
234,519,195,474,526,483,535,768
239,526,197,478,535,497,551,774
245,530,209,489,541,508,566,790
246,532,218,498,547,519,579,806
248,536,227,518,550,528,596,834
254,536,231,530,558,539,608,839
261,544,240,544,560,554,620,854
263,547,237,551,568,567,626,867
264,548,236,559,582,576,644,873
269,548,235,560,587,586,647,879
272,552,238,559,586,598,654,886
274,556,241,566,593,616,661,887
274,561,242,574,592,620,666,892
278,565,249,577,597,632,671,896
279,568,253,582,602,640,684,903
282,569,256,585,608,645,694,914
286,576,258,586,616,648,692,915
289,579,264,589,616,647,698,919
292,579,263,595,619,652,709,921
295,580,271,598,623,653,714,931
295,583,275,603,632,656,716,935
297,585,280,607,633,655,726,940
299,587,282,615,634,658,731,950
300,589,284,621,641,658,740,958
301,594,287,624,649,663,743,961
302,601,290,631,652,665,746,966
308,604,295,631,656,665,751,972
309,607,296,631,658,669,753,976
309,612,297,635,660,670,755,979
310,615,299,635,666,670,756,984
310,618,300,637,666,671,762,987
310,619,301,638,665,671,759,991
311,620,304,642,666,671,760,990
313,621,309,643,665,673,760,992
314,621,311,651,665,673,763,993
314,623,313,652,665,674,763,996
315,623,315,653,665,676,770,997
316,624,316,652,666,681,774,1002
317,625,318,654,666,683,776,1002
317,626,321,652,665,683,776,1001
317,625,322,652,665,686,781,1001
318,625,329,652,665,688,780,1002
318,625,329,652,665,689,783,1002
318,626,331,652,665,687,784,1000
318,627,331,652,665,687,786,1001
318,627,333,652,665,690,789,1000
318,628,334,652,665,689,791,998
319,629,334,651,665,690,794,997
319,632,334,651,665,690,794,1002
320,632,334,651,665,689,796,1002
320,632,334,652,665,689,797,1002
320,632,334,652,665,689,798,1002
320,632,337,652,665,691,799,1002
320,632,337,651,665,691,799,1002
320,631,337,651,665,691,800,1002
320,631,337,651,665,692,800,1002
320,631,337,651,665,693,800,1001
320,631,337,650,665,692,800,1002
320,631,336,650,665,693,801,1002
320,631,336,652,665,692,801,1002
319,631,336,652,665,690,801,1002
320,631,336,652,664,691,800,1002
320,631,336,652,665,691,800,1002
320,631,336,652,665,691,800,1002
320,631,337,652,665,692,800,1002
320,631,337,652,665,693,800,1002
320,631,337,652,665,694,801,1002
320,631,337,652,665,694,801,1002
320,631,337,652,665,694,801,1001
320,631,337,652,665,694,801,1001
320,631,337,652,665,693,804,1001
320,631,337,652,665,691,804,1001
320,631,337,651,665,689,804,1001
320,631,337,651,665,689,804,1001
321,632,337,651,665,690,804,1001
321,632,337,651,665,689,804,1001
321,632,337,651,665,689,803,1002
321,632,337,651,665,689,803,1002
321,632,337,652,665,689,803,1002
320,632,337,652,664,689,803,1002
321,632,337,652,664,689,803,1002
321,632,337,652,665,689,803,1001
