st1,st2,st3,st4,st5,st6,st7,st8,st9
99,445,75,358,405,410,202,333,195
108,450,65,348,391,409,192,324,198
113,447,61,338,381,403,183,317,194
123,445,55,324,377,400,182,317,187
129,444,58,319,370,380,170,293,180
127,440,57,312,356,378,152,291,184
121,436,55,301,352,365,136,269,187
117,436,52,294,342,359,127,253,185
109,425,43,280,338,350,115,238,182
105,420,43,268,328,347,111,218,183
103,422,34,258,321,350,94,196,185
98,420,35,251,317,352,82,176,186
89,417,31,244,311,348,70,172,183
72,406,21,243,311,341,65,161,180
66,406,22,236,312,341,56,153,179
61,406,18,225,311,332,56,153,176
50,406,36,215,306,321,64,147,172
53,407,50,203,297,301,75,143,170
48,398,44,202,289,281,95,145,167
42,390,42,197,282,273,117,139,163
42,392,36,195,283,271,128,129,162
36,397,26,189,288,258,125,127,160
31,388,16,180,291,255,118,124,162
23,387,0,178,292,245,120,128,166
30,386,7,174,280,227,113,127,160
26,380,15,165,273,218,114,102,157
10,368,23,168,258,205,119,93,158
17,370,35,160,259,201,124,75,157
4,358,44,156,246,204,120,73,157
12,352,51,150,234,197,124,72,158
9,346,42,132,217,187,131,59,154
10,347,30,136,214,188,137,49,154
15,352,29,125,213,180,139,45,151
16,345,23,117,215,168,142,47,147
15,340,13,109,203,154,140,64,150
5,331,9,105,196,137,134,67,144
7,325,6,103,194,126,131,81,138
8,322,28,108,192,127,129,103,136
0,322,33,101,179,145,129,113,133
5,312,42,93,166,132,135,110,125
9,302,36,89,151,111,130,110,123
10,301,22,84,143,99,130,101,122
26,300,21,97,148,95,128,92,119
34,291,20,91,134,87,128,83,118
44,297,26,89,134,0,129,79,112
23,298,38,81,136,13,132,90,112
37,262,12,80,135,23,146,85,104
24,251,17,178,126,32,144,79,101
16,243,29,174,118,31,149,93,96
13,231,39,177,118,33,160,95,93
7,226,47,179,116,48,153,80,86
7,224,39,174,121,44,140,88,86
20,221,26,166,122,39,133,85,81
26,208,12,157,125,39,134,84,84
33,202,0,163,135,42,145,107,84
40,192,11,170,132,38,134,118,81
32,189,16,171,134,44,120,115,79
28,193,26,180,131,40,122,124,82
27,190,33,191,138,43,111,101,80
27,180,46,189,147,50,116,99,82
27,185,49,202,159,53,100,111,86
21,186,45,201,163,58,99,116,89
26,186,39,202,162,54,99,121,89
22,183,30,198,165,57,111,114,91
23,178,25,201,173,57,119,115,91
22,179,19,201,170,60,117,107,90
28,176,11,203,170,68,135,105,95
34,177,6,208,180,67,143,109,97
30,179,7,202,189,73,144,105,93
25,182,9,197,199,80,146,101,90
25,186,12,200,200,85,161,87,92
18,186,8,210,208,90,169,87,97
18,178,4,214,217,92,173,92,100
11,182,10,208,224,99,173,101,98
14,189,20,220,233,102,170,126,105
11,197,31,218,237,104,171,139,108
8,196,39,217,237,112,170,137,112
9,192,44,219,241,110,163,142,114
4,191,41,209,251,104,163,140,117
9,188,45,215,246,108,150,150,114
13,192,33,217,255,111,148,151,116
7,201,21,216,256,114,135,158,115
9,200,9,225,259,125,139,159,118
17,211,7,224,267,128,149,172,120
24,216,15,218,279,133,156,189,122
24,218,25,220,285,144,157,197,123
16,213,31,222,291,143,153,200,125
21,216,27,226,289,150,157,221,119
24,215,31,225,290,155,153,233,124
24,229,25,233,285,154,149,249,126
35,232,17,245,290,146,153,279,126
34,239,27,256,291,148,142,276,124
33,250,30,269,293,156,150,290,131
34,250,32,282,303,158,147,294,135
38,255,50,295,323,169,146,299,136
49,262,61,299,333,178,162,306,139
58,282,77,313,342,187,172,317,138
62,291,90,318,355,208,191,330,140
67,295,87,335,369,210,197,356,142
74,303,84,345,378,217,215,381,145
87,305,87,349,383,223,235,416,148
94,319,94,362,389,233,252,430,152
105,334,94,363,400,244,261,443,162
109,333,101,372,411,246,271,483,165
118,339,104,377,416,252,285,522,172
133,340,111,401,423,255,300,545,175
140,349,115,415,435,268,312,573,184
148,354,116,427,445,277,315,603,186
154,357,124,438,451,275,320,638,190
163,365,126,460,463,284,325,660,191
168,373,130,469,463,289,340,674,193
177,375,139,486,469,300,348,679,199
183,377,148,492,477,312,352,696,202
194,387,156,511,483,317,357,719,206
205,388,157,530,489,322,368,736,211
208,395,162,551,496,335,387,747,212
219,398,167,564,504,341,394,759,212
225,407,178,581,505,351,416,773,216
229,413,181,603,512,362,432,788,216
237,425,186,616,518,371,441,805,218
241,437,192,654,526,373,451,821,220
246,440,197,650,529,378,463,821,222
245,445,206,651,531,385,473,836,222
252,453,208,662,543,388,489,852,224
256,458,213,653,549,394,515,870,229
261,465,220,653,558,405,522,881,231
266,468,238,653,564,410,539,894,233
270,475,240,650,575,418,544,899,234
277,488,248,652,583,424,564,910,236
286,491,258,653,588,423,578,921,236
289,494,265,649,596,439,593,938,235
293,501,270,654,603,450,606,962,239
294,505,274,653,611,455,615,978,240
298,511,276,652,616,456,632,985,240
299,513,280,652,617,468,644,1002,241
301,514,282,655,619,471,651,1002,241
302,516,289,654,622,471,655,1002,241
306,519,291,651,625,472,658,1001,241
311,525,291,652,628,475,662,1001,242
314,530,294,653,634,474,672,1002,242
315,533,296,655,633,477,676,998,242
316,536,301,653,635,480,679,1002,242
322,539,301,655,641,486,685,1001,244
324,542,305,653,640,486,694,1002,246
328,543,305,653,644,488,700,1002,246
329,546,306,654,648,491,715,1002,246
330,548,309,652,652,496,728,1001,246
330,550,310,652,659,497,731,1002,246
331,552,311,652,662,500,734,1002,246
331,555,311,652,665,504,739,1002,246
333,555,310,652,665,507,743,1001,246
333,555,311,653,665,508,750,1002,247
333,555,313,652,666,509,756,1002,247
333,557,316,652,665,513,762,1000,248
334,559,318,652,666,513,763,1002,248
335,561,318,652,665,514,764,1002,248
336,563,321,653,665,515,762,1002,248
336,564,324,652,665,514,764,1002,249
336,566,323,652,665,514,766,1001,250
336,566,323,652,665,514,768,1002,250
336,564,327,652,665,515,774,1002,250
336,566,330,652,665,517,776,1002,250
336,566,331,652,666,517,778,1002,250
336,566,331,653,666,518,779,1002,250
336,567,333,652,665,519,779,1002,249
336,569,334,654,665,519,780,1002,249
336,570,334,653,665,519,783,1002,249
336,571,333,652,665,519,783,1002,250
336,571,333,652,665,522,784,1002,250
336,573,333,652,665,526,786,1002,250
336,573,333,652,665,526,787,1002,250
336,575,333,652,665,526,787,1002,250
336,577,333,652,665,525,789,1002,250
336,578,333,653,665,524,790,1002,250
336,578,333,652,665,524,789,1001,250
336,578,334,652,665,524,789,1001,250
336,578,334,652,665,524,787,1001,250
336,578,334,652,665,524,789,1001,250
336,580,334,653,665,523,790,1001,250
336,581,334,652,665,522,790,1001,250
336,582,334,652,665,522,792,1002,250
336,582,334,652,665,522,792,1002,250
336,582,334,652,665,522,792,1002,250
336,583,334,652,665,524,794,1002,250
336,583,334,652,665,525,794,1002,250
336,584,334,652,665,525,794,1002,250
336,584,334,652,665,527,794,1000,250
336,584,334,652,665,711,793,999,251
336,584,334,652,665,711,793,999,251
336,639,334,652,665,710,793,999,251
336,639,334,652,665,709,793,1000,251
336,639,334,652,665,708,794,1000,251
336,638,334,652,665,707,794,1002,251
336,638,333,652,665,707,794,1002,250
336,638,333,652,665,707,794,1002,250
335,639,332,652,665,707,794,1002,251
336,639,332,652,665,708,793,1001,251
336,639,330,652,664,708,793,1001,251
336,639,328,652,664,708,793,999,250
336,638,329,651,664,708,791,998,250
335,638,329,652,664,707,792,998,250
335,637,328,652,664,707,792,997,250
335,638,328,651,664,707,811,996,250
335,638,328,650,664,707,811,996,250
335,638,327,649,664,707,811,997,250
335,638,327,648,663,707,811,998,250
335,638,328,649,664,708,811,998,250
335,638,328,649,664,706,811,996,250
334,638,328,648,664,707,811,996,250
334,638,327,647,663,705,811,994,250
334,637,326,647,663,702,809,993,249
334,637,327,647,662,698,808,992,248
334,637,326,647,661,697,808,990,248
335,637,326,645,661,696,808,990,249
335,637,326,644,662,694,807,988,249
335,637,325,644,661,693,806,989,249
335,637,325,644,659,692,806,988,249
335,637,325,643,659,691,805,988,249
334,637,324,643,659,688,802,988,249
334,637,323,642,657,688,802,987,250
334,637,318,639,657,685,802,987,250
334,636,317,636,655,682,800,987,251
334,633,317,635,653,682,800,986,251
334,624,317,633,652,676,800,981,251
334,623,317,629,650,673,797,978,251
334,622,318,627,649,670,798,979,251
332,622,318,626,649,668,796,977,251
330,621,317,626,649,667,797,974,251
330,621,317,626,648,663,795,976,250
328,617,317,625,648,660,794,975,250
326,615,318,621,647,661,793,972,250
324,614,316,620,647,661,788,971,251
323,613,316,619,648,653,789,967,250
323,612,314,618,646,646,786,967,249
322,611,311,613,642,643,783,965,249
322,609,311,611,638,638,779,961,248
318,608,311,606,637,638,776,957,248
317,607,309,605,637,637,775,953,248
315,604,307,607,636,638,775,955,247
314,602,302,606,635,638,769,955,246
314,598,302,606,635,637,768,955,247
313,594,304,605,634,636,763,955,245
313,595,304,605,629,632,762,953,243
315,594,304,604,630,624,755,951,242
315,592,301,604,629,622,753,949,241
316,590,298,604,630,604,753,948,240
314,592,296,601,630,589,751,944,237
311,592,294,600,629,564,748,933,236
311,592,290,601,628,542,740,927,234
307,590,287,600,626,533,732,920,234
306,589,284,599,626,533,724,911,233
309,586,282,596,623,534,721,901,233
309,584,281,593,620,533,713,897,228
307,581,280,594,613,529,703,889,230
304,582,276,590,612,529,696,877,230
301,580,273,585,612,521,688,872,228
295,575,267,579,606,518,682,856,227
291,572,263,575,602,516,673,845,227
289,573,257,576,593,509,659,823,225
286,572,254,574,586,493,643,813,224
280,564,248,567,581,491,626,800,223
281,565,241,563,574,484,602,789,226
283,562,236,561,564,483,594,782,224
279,558,230,555,556,483,577,770,222
269,553,223,551,549,478,558,751,217
263,548,217,548,540,476,548,741,215
256,545,207,548,535,479,520,719,212
251,543,195,541,529,477,510,704,210
250,539,189,531,529,469,498,679,207
243,538,180,528,522,465,482,660,205
233,533,172,519,508,456,461,634,204
231,533,164,505,499,446,441,617,201
226,531,157,499,491,433,425,593,203
220,528,152,490,483,433,413,580,200
215,525,142,484,476,429,401,570,197
210,519,138,481,463,426,379,551,194
207,518,133,469,460,423,362,534,194
209,510,124,462,453,418,349,519,193
206,504,113,458,445,408,324,508,192
207,500,100,442,433,398,310,485,190
205,488,96,429,429,389,292,453,188
203,487,91,420,422,392,288,428,188
184,484,82,406,401,383,268,395,184
178,481,78,394,392,379,255,384,181
171,473,71,377,382,362,240,357,177
168,468,67,365,371,355,221,339,174
168,464,64,357,370,362,212,317,171
163,455,55,349,369,360,189,282,167
155,449,47,335,358,344,181,258,167
149,442,36,323,349,334,170,242,165
153,435,25,310,341,331,158,227,166
146,432,30,298,335,330,143,210,165
137,422,23,295,326,317,131,196,161
128,413,19,308,316,314,118,177,157
125,398,26,320,308,304,108,167,149
114,384,34,336,292,296,94,137,151
110,376,37,326,280,283,88,116,144
102,371,32,314,282,271,85,112,138
95,362,21,306,274,260,82,97,141
92,359,16,291,267,245,91,77,137
85,357,23,281,262,244,83,63,134
81,353,27,268,244,242,85,39,132
65,354,31,259,230,237,93,38,126
59,346,41,249,219,224,89,36,126
47,338,50,247,205,216,87,42,123
38,340,58,243,190,200,77,60,120
29,337,64,236,186,187,80,72,118
41,331,67,230,172,169,77,103,113
48,333,51,221,159,155,67,110,113
55,329,32,211,149,139,58,110,111
59,326,17,201,144,139,53,92,113
47,333,34,190,142,151,54,89,116
36,327,40,177,130,139,46,79,118
33,325,51,218,117,127,34,76,118
33,322,58,209,108,120,37,67,113
40,321,67,199,96,130,50,59,110
47,314,76,191,86,137,47,90,106
54,314,70,191,84,157,47,93,106
49,299,54,180,81,167,51,83,99
48,290,43,177,80,167,59,69,102
44,278,29,168,80,163,62,48,104
38,274,29,166,79,156,65,38,108
48,270,28,168,80,129,65,51,110
60,270,38,163,81,122,71,59,106
54,273,56,148,86,129,86,101,98
53,276,59,146,93,120,93,124,96
47,274,51,137,87,121,93,130,94
44,265,38,132,86,124,95,133,93
44,267,32,124,87,123,87,143,90
43,273,32,119,96,126,93,156,92
40,266,26,116,91,135,97,152,96
36,268,16,125,91,133,96,139,96
40,266,18,118,96,143,103,147,95
46,265,26,120,97,145,100,139,97
41,266,32,118,93,137,95,194,96
43,268,43,122,89,141,102,186,96
35,276,48,126,101,145,85,182,95
36,275,43,120,103,147,80,192,92
42,275,33,128,113,159,83,199,87
47,272,30,136,117,156,77,225,96
45,266,30,134,125,158,73,236,94
46,262,25,126,125,165,75,236,97
46,256,22,137,129,167,70,220,104
48,257,23,133,122,165,73,229,110
46,264,25,142,121,146,70,236,112
53,261,25,143,133,158,83,225,120
55,260,13,164,133,153,90,227,119
59,248,16,164,130,156,103,231,119
60,244,15,181,140,166,113,234,123
63,236,28,188,150,168,125,232,120
62,231,44,183,156,172,149,243,124
59,234,53,200,156,175,152,248,124
60,234,42,200,166,178,153,253,129
64,232,46,206,169,185,144,239,136
65,228,40,212,179,193,143,248,144
65,224,37,218,201,202,145,261,149
70,231,38,230,214,201,160,271,148
78,236,34,234,226,201,164,276,153
81,240,33,248,240,201,181,276,160
87,250,32,251,240,193,181,272,163
89,255,39,258,247,197,192,286,163
98,251,46,271,248,203,188,289,165
105,250,46,276,249,208,188,306,170
107,257,46,289,247,210,189,327,169
112,268,44,293,251,217,200,335,166
121,273,42,301,265,227,216,338,166
127,282,30,300,270,234,230,344,168
129,290,39,299,272,241,228,349,171
132,290,40,304,281,238,216,354,172
138,296,49,311,283,243,209,363,174
145,311,56,317,290,255,208,376,179
149,316,64,327,291,254,187,392,183
150,322,65,344,296,261,188,418,185
154,333,71,353,312,271,185,435,184
157,341,78,359,319,286,188,436,191
163,346,82,369,327,290,183,459,191
164,355,86,374,340,306,197,472,196
166,364,93,389,349,309,195,499,201
173,368,92,401,350,324,208,515,203
175,371,91,413,362,335,217,539,205
172,381,97,422,369,344,208,559,204
178,401,106,429,374,354,221,583,206
183,403,113,445,387,354,230,601,207
183,417,114,452,387,364,248,628,207
187,421,119,464,396,370,260,632,208
195,427,116,472,415,373,272,663,211
202,431,128,482,427,384,287,682,211
207,443,129,492,438,388,296,711,213
215,458,134,500,452,398,314,733,217
221,467,148,503,464,418,327,764,219
228,483,151,507,468,432,341,778,223
230,493,157,514,477,440,358,806,223
240,495,171,526,486,448,363,815,226
244,508,174,531,497,449,379,823,226
253,514,183,541,507,459,405,836,228
260,528,196,549,527,465,431,863,230
264,538,209,561,532,476,445,903,230
268,544,217,569,535,483,470,922,230
270,553,222,575,542,506,489,946,229
280,561,229,586,545,515,502,961,231
287,563,239,603,560,529,534,980,232
291,565,243,626,565,533,547,991,233
304,571,243,638,575,541,570,1002,233
308,572,250,648,580,543,583,1002,233
310,576,252,653,582,546,595,1002,234
313,576,261,652,591,553,609,1002,234
317,578,278,652,595,561,619,1002,234
321,585,283,653,597,565,623,1001,236
322,585,289,651,602,572,624,1002,239
322,589,291,651,607,574,637,1002,239
325,588,291,652,616,580,649,1002,242
326,593,291,652,625,583,662,1002,243
326,598,292,652,630,589,670,1001,243
328,598,295,653,633,595,684,1002,243
330,597,301,653,637,595,693,1002,243
334,602,302,652,639,595,704,999,244
336,604,306,653,641,594,711,1002,244
336,606,313,654,649,596,718,1001,244
336,609,318,652,654,598,725,1000,244
335,610,326,652,657,598,730,1002,245
336,613,326,652,659,601,734,1001,246
336,614,328,653,662,606,742,1001,246
336,617,329,652,663,606,748,1001,246
336,616,329,652,664,609,751,1002,246
336,618,331,652,665,607,755,1000,248
336,618,337,654,665,610,757,1002,249
336,618,339,648,665,610,761,1002,250
336,620,337,652,665,610,761,1002,251
336,620,337,656,665,610,760,1002,251
336,620,337,653,665,610,759,1002,251
336,621,338,654,665,610,754,1002,251
336,622,337,652,665,613,764,1002,251
336,623,337,652,665,613,766,1002,251
336,624,336,651,666,612,772,1002,251
336,625,336,653,664,612,771,1002,251
336,625,338,652,664,613,772,1002,251
336,626,337,652,665,612,773,1002,252
336,632,337,652,665,610,776,1002,252
336,634,337,652,665,608,778,1002,252
336,634,336,652,665,606,780,1002,252
336,634,336,652,665,605,781,1002,252
336,633,336,652,665,606,782,1002,252
336,635,336,652,665,606,783,1002,252
336,635,336,651,664,605,783,1002,252
336,635,336,652,665,604,783,1002,252
336,635,336,652,665,604,786,1002,251
336,635,336,652,665,602,787,1002,251
336,635,336,652,665,603,787,1002,251
336,638,337,652,665,604,788,1002,251
336,639,337,652,665,604,789,1002,250
336,639,337,652,665,605,789,1002,250
336,639,337,652,665,605,790,1002,250
336,640,337,652,666,605,792,999,251
336,640,337,652,665,605,792,1002,251
336,640,337,652,665,605,792,1002,250
336,641,337,652,665,604,792,1002,250
336,641,337,652,665,604,793,1002,250
336,641,337,652,665,604,793,1002,252
336,641,337,652,665,604,793,1002,252
336,641,337,652,664,604,794,1002,252
336,642,337,652,664,603,794,1002,252
336,642,337,652,664,603,794,1002,252
336,642,337,652,664,603,794,1002,252
336,642,337,652,666,600,795,1002,252
336,642,337,653,665,599,795,1002,252
336,642,337,651,665,598,797,1002,252
336,642,337,651,665,597,797,1002,252
336,642,337,650,665,598,797,1000,252
336,642,337,649,665,599,797,1000,252
336,642,337,649,665,599,797,1000,252
336,642,337,650,665,599,797,1000,252
336,642,337,652,665,599,797,1000,252
336,642,337,652,666,598,797,1000,252
336,642,337,652,665,597,796,1000,252
336,642,336,652,665,600,796,1000,252
336,642,334,652,665,711,796,1000,252
335,642,333,652,665,710,796,1000,252
335,642,333,651,665,711,796,1000,252
336,641,333,652,665,710,796,999,252
336,640,333,652,664,710,796,1002,251
336,641,332,651,664,710,796,1002,251
335,641,330,652,664,710,796,1002,252
336,641,330,652,664,709,796,1002,252
336,641,328,652,664,709,796,1002,252
335,641,328,652,664,708,796,1001,252
335,640,327,652,664,705,796,1001,252
334,637,327,651,664,703,795,1001,252
334,634,324,651,663,700,794,1000,252
334,633,324,651,662,699,791,1000,252
333,631,324,651,662,699,789,998,252
333,631,324,649,660,697,811,997,252
332,631,324,647,660,697,811,996,252
332,630,324,646,660,695,811,996,252
332,630,322,647,660,693,811,995,252
332,629,322,647,659,690,811,995,252
332,628,322,647,658,689,811,995,252
332,628,320,648,658,687,810,994,252
329,626,319,647,658,679,808,994,252
328,622,320,644,658,672,807,994,251
326,621,319,641,656,663,803,992,251
324,614,316,639,656,661,803,990,250
319,613,315,636,655,655,800,989,250
319,613,316,635,655,657,799,988,251
317,613,315,633,654,653,799,987,251
318,610,315,630,653,654,798,985,251
317,608,316,626,650,651,797,985,252
315,606,314,624,650,645,796,983,252
